"Spol - SKUPAJ;""Litija"";6102;814;6126;800;6139;789;6145;787;6165;765;6180;739;6172;725;6158;708;6194;671;6236;699;6254;649;6249;636;6446;571;6445;581;6475;573;6496;558;6521;538;6524;540;6524;529;6528;499;6531;499;6568;527;6599;516;6617;512;6636;512;6663;502;6681;496;6720;469;6712;456;6724;460;6726;440;6716;443;6762;433;6785;442;6776;462;6771;474;6685;559;6669;600;6662;599;6648;622;6620;638;6601;669;6599;676;6570;676;6577;673;6592;683;6613;681;6606;692;6555;738;6564;730;6575;717;6563;739;6566;733;6572;735;6527;746;6526;747;6552;727;6542;767;6526;791;6440;826;6472;848;6474;852;6466;834;6479;816;6537;806;6543;802;6397;843;6394;887;6401;877;6399;900;6418;885;6383;886;6367;898;6386;888;6401;887;6390;870;6362;861;6352;868;6322;885;6314;864;6335;843;6413;884;6378;873;6325;895;6228;932;6315;938;6300;947;6299;946;6319;930;6331;901;6309;894;6322;878;6336;867;6368;880;6382;882;6335;910"
"Spol - SKUPAJ;""Ljubljana"";111604;10861;111828;10858;112138;10611;112268;10585;112758;10340;113332;10135;113059;10172;113170;10006;113625;10008;113716;9890;114112;9818;113887;9479;114185;9124;114616;8975;115159;8523;115470;8461;115896;8361;116390;8174;116223;8328;116317;8247;116590;8267;117214;8340;117620;8153;117169;8088;117322;8117;117807;7882;118200;7594;118629;7354;119107;7166;119413;7027;119302;7099;119375;7070;119879;6994;120537;7204;120657;7184;119516;7195;118854;7760;118754;8087;118460;8393;118255;8805;117955;9090;117871;9315;118230;9650;117827;9741;117555;9894;117540;10350;117414;10305;116900;10285;116430;10646;116367;10828;116473;10955;116273;11210;116139;11324;115890;11621;115244;11718;115043;11852;115189;11839;115059;12350;114710;12701;112576;13451;112612;14029;112472;14219;112604;14192;112590;14008;112750;13855;112809;13625;112080;13765;111939;13588;112021;13851;112088;14084;111991;14017;111389;14025;111065;14067;111175;14073;111282;13839;111211;13767;111129;13687;110858;13582;110310;13949;110057;13908;109915;14019;110036;14451;109729;14492;108198;15134;107590;15863;107593;15902;107492;16022;107584;15982;107993;15738;108013;15609;107876;15704;107835;15609;108026;15605;108305;16128;108580;16055;107937;16531"
"Spol - SKUPAJ;""Ljubno"";967;155;959;165;965;160;971;159;955;175;967;166;971;165;974;148;987;132;1006;138;1013;128;1011;130;1014;147;1021;144;1026;139;1024;137;1031;134;1027;127;1029;128;1031;121;1037;109;1043;124;1046;124;1045;128;1031;127;1045;120;1044;112;1040;113;1042;109;1035;113;1040;113;1041;110;1054;98;1060;109;1052;114;1052;116;1042;133;1037;140;1026;145;1008;164;1011;170;1009;172;1006;180;1017;168;1036;150;1049;172;1056;170;1054;175;1056;166;1059;168;1061;164;1065;160;1069;152;1073;149;1065;155;1066;149;1079;142;1076;149;1081;145;1066;150;1064;154;1063;153;1075;147;1078;136;1083;131;1087;124;1079;125;1079;119;1076;118;1086;131;1081;134;1077;138;1069;143;1074;140;1073;136;1071;135;1076;127;1071;130;1068;126;1069;119;1067;123;1070;130;1067;126;1047;136;1043;158;1048;149;1052;152;1083;145;1088;139;1088;132;1059;136;1057;140;1058;139;1068;141;1064;149;1054;155"
"Spol - SKUPAJ;""Ljutomer"";4600;731;4592;724;4631;693;4633;691;4656;676;4684;653;4677;634;4666;618;4685;603;4688;655;4700;635;4625;677;4661;682;4703;645;4736;608;4742;596;4764;576;4765;564;4724;578;4723;558;4770;521;4745;567;4756;572;4717;594;4719;624;4742;596;4776;541;4801;515;4803;524;4823;515;4789;543;4789;507;4841;468;4826;541;4807;572;4750;608;4689;672;4650;713;4652;730;4656;722;4661;718;4660;728;4652;734;4647;715;4639;712;4402;945;4435;948;4400;954;4340;954;4354;943;4396;910;4428;880;4441;845;4450;831;4447;815;4468;782;4480;750;4440;799;4431;824;4335;868;4294;937;4300;923;4323;902;4490;879;4528;827;4531;801;4465;788;4454;795;4474;775;4485;809;4479;808;4426;817;4273;856;4310;820;4318;775;4344;747;4343;728;4342;712;4302;688;4284;694;4273;694;4227;759;4224;768;4150;795;4121;834;4105;846;4129;820;4131;803;4144;767;4141;752;4131;770;4112;775;4134;736;4102;783;4131;790;4029;860"
"Spol - SKUPAJ;""Log - Dragomer"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1434;90;1438;83;1448;81;1446;76;1446;76;1443;80;1452;81;1448;80;1459;83;1461;88;1454;83;1447;81;1447;75;1456;72;1457;69;1460;69;1464;66;1473;62;1465;59;1457;59;1467;58;1477;57;1480;58;1489;62;1479;62;1484;68;1479;69;1474;76;1472;83;1469;87;1483;92;1479;94;1476;95;1476;103;1475;105;1477;108;1480;115;1470;116;1472;127;1473;124;1471;125;1469;129;1452;131;1455;124;1455;122;1449;123;1441;124;1420;129;1430;129;1440;134;1440;127;1448;123;1450;126;1439;127;1431;131;1431;131;1424;132;1434;135;1432;128;1416;123;1423;124;1431;124;1432;118;1436;114;1431;115;1435;113;1426;121;1423;126;1416;126;1418;130;1413;132;1405;137;1401;144;1402;151;1405;157;1408;155;1415;149;1415;150;1419;155;1412;151;1418;147;1418;157;1410;157;1400;158"
"Spol - SKUPAJ;""Logatec"";5338;208;5360;194;5353;192;5391;194;5402;188;5430;170;5440;173;5402;168;5424;163;5521;151;5524;135;5504;146;5524;145;5541;150;5562;141;5640;133;5663;138;5683;141;5662;148;5647;148;5712;157;5754;159;5756;152;5752;154;5798;157;5818;147;5821;158;5822;163;5872;162;5896;167;5873;172;5871;172;5862;220;5872;236;5897;235;5925;254;5865;309;5845;335;5835;368;5853;401;5802;400;5774;413;5875;417;5849;412;5903;429;5906;460;5915;452;5880;455;5806;488;5808;487;5794;499;5783;509;5797;507;5802;510;5792;514;5793;521;5827;544;5832;564;5819;554;5761;578;5767;599;5767;596;5784;560;5949;535;5966;509;5976;481;5928;489;5897;520;5932;509;5949;515;5974;493;5943;501;5940;521;5940;521;5968;501;5964;495;5956;474;5961;476;5916;491;5886;504;5893;517;5902;568;5906;553;5863;576;5759;672;5744;687;5746;695;5761;689;5787;674;5793;645;5781;640;5777;647;5747;676;5776;701;5783;712;5761;723"
"Spol - SKUPAJ;""Loška dolina"";1745;100;1745;97;1745;95;1746;97;1748;95;1751;94;1756;95;1757;90;1757;81;1776;81;1775;83;1769;81;1790;90;1808;91;1809;79;1803;78;1829;75;1862;74;1849;81;1825;76;1835;80;1842;83;1837;86;1820;95;1833;98;1820;96;1834;95;1830;94;1839;101;1844;107;1826;109;1840;101;1849;99;1873;109;1867;107;1858;111;1845;125;1831;136;1823;141;1831;147;1825;142;1819;150;1803;152;1805;145;1806;138;1800;136;1790;141;1766;143;1749;151;1747;148;1752;141;1765;138;1752;142;1758;138;1769;135;1753;141;1744;143;1756;150;1741;150;1716;154;1697;165;1702;179;1702;175;1731;162;1714;155;1718;154;1706;155;1698;157;1681;177;1677;171;1674;172;1665;171;1656;177;1647;183;1653;181;1654;181;1648;172;1658;171;1667;179;1657;179;1645;182;1621;208;1608;224;1560;251;1570;261;1552;273;1554;276;1572;268;1569;269;1565;259;1561;251;1553;243;1559;241;1568;242;1567;245;1550;240"
"Spol - SKUPAJ;""Loški Potok"";743;65;746;64;754;60;758;59;760;58;762;55;761;52;758;48;769;43;775;48;773;50;772;53;777;53;780;52;788;50;786;47;782;46;780;50;777;48;778;48;781;47;787;43;785;44;784;45;779;52;772;51;773;52;772;56;777;49;777;52;776;52;772;52;786;48;798;49;802;47;800;52;791;63;780;66;781;71;777;69;776;73;777;73;774;77;777;76;785;71;788;68;783;65;769;68;753;71;756;73;758;70;767;65;773;57;773;59;761;64;759;64;764;60;775;64;767;70;759;76;763;79;763;83;762;77;765;75;765;75;765;77;769;73;765;74;759;73;770;71;771;69;769;73;768;78;770;76;771;75;775;67;775;66;776;67;775;64;766;66;762;66;758;84;748;88;743;96;740;95;728;95;733;92;737;91;738;94;738;90;739;88;733;88;727;92;736;97;738;98;736;100"
"Spol - SKUPAJ;""Lovrenc na Pohorju"";1204;203;1209;203;1212;197;1221;186;1228;180;1237;177;1229;187;1225;188;1248;167;1271;170;1276;164;1270;170;1269;179;1282;170;1289;164;1293;157;1293;158;1298;160;1293;162;1290;153;1296;152;1302;160;1297;161;1291;160;1293;158;1301;154;1306;145;1304;149;1301;155;1297;161;1299;162;1296;152;1304;142;1313;141;1304;149;1287;158;1282;162;1268;171;1267;174;1252;178;1257;174;1253;172;1258;178;1262;166;1260;179;1258;183;1262;188;1245;191;1237;193;1238;191;1239;193;1239;189;1233;185;1226;188;1225;188;1225;194;1228;199;1231;198;1232;199;1201;212;1189;226;1193;226;1184;225;1198;210;1197;207;1206;198;1196;190;1201;179;1200;170;1192;177;1195;174;1184;173;1187;202;1197;195;1203;172;1213;164;1224;141;1227;145;1219;140;1216;134;1215;127;1195;146;1197;152;1168;171;1169;185;1183;187;1199;179;1199;175;1202;175;1207;175;1203;181;1197;180;1212;173;1212;187;1215;179;1198;191"
"Spol - SKUPAJ;""Luèe"";552;95;556;97;555;100;549;100;546;98;552;94;556;93;565;85;570;76;572;79;571;84;576;82;586;80;587;80;594;78;588;76;589;72;581;78;584;76;582;74;591;69;590;69;593;65;591;66;591;69;599;60;600;55;598;56;597;59;596;57;592;61;590;61;591;57;595;63;596;66;594;70;587;74;581;81;584;80;572;87;571;92;571;92;561;91;574;87;571;81;569;86;570;88;569;84;573;82;574;80;572;81;570;80;577;74;575;78;567;81;564;85;570;78;569;84;565;85;552;90;553;91;553;93;557;91;557;89;562;80;563;76;556;78;555;74;556;68;558;79;556;86;546;93;544;95;547;87;545;85;546;82;544;80;543;84;537;83;536;86;539;80;547;89;550;86;553;86;548;88;550;90;539;97;538;96;541;89;544;81;541;82;535;84;539;84;545;88;544;89;538;92"
"Spol - SKUPAJ;""Lukovica"";2153;142;2158;148;2159;144;2172;139;2176;144;2193;138;2197;139;2184;135;2197;133;2224;134;2231;135;2236;136;2255;149;2258;145;2269;137;2292;129;2301;118;2320;115;2323;118;2322;107;2330;106;2352;101;2367;101;2372;102;2387;100;2391;98;2399;85;2401;88;2402;87;2411;82;2414;83;2413;80;2421;80;2424;82;2424;75;2449;83;2430;91;2430;101;2429;108;2422;112;2418;112;2413;112;2417;116;2399;120;2404;131;2396;139;2405;138;2408;132;2396;141;2395;137;2392;140;2399;137;2368;138;2364;141;2334;147;2329;152;2344;146;2335;163;2328;167;2297;184;2307;191;2322;190;2331;188;2341;177;2346;169;2348;174;2354;171;2357;170;2364;166;2382;172;2367;165;2357;163;2410;156;2400;157;2409;151;2417;150;2409;160;2391;159;2376;161;2381;159;2395;162;2409;174;2405;163;2393;169;2392;173;2388;168;2389;172;2395;173;2401;173;2406;174;2388;183;2391;179;2397;179;2410;194;2405;200;2418;199"
"Spol - SKUPAJ;""Majšperk"";1482;240;1481;242;1504;227;1519;215;1535;204;1542;194;1529;202;1530;196;1558;178;1566;182;1565;170;1547;181;1563;197;1577;194;1589;177;1597;175;1590;163;1594;156;1588;161;1592;152;1615;142;1624;156;1629;160;1619;162;1633;160;1632;162;1644;152;1657;140;1664;140;1671;138;1665;140;1668;134;1682;126;1684;148;1690;144;1654;151;1645;160;1653;169;1634;170;1628;190;1632;183;1628;183;1603;194;1597;194;1591;201;1606;207;1611;211;1607;222;1594;229;1593;225;1584;221;1610;210;1615;212;1618;211;1622;194;1604;194;1624;182;1609;194;1617;181;1582;201;1591;208;1601;203;1613;195;1619;191;1629;183;1624;173;1627;173;1630;168;1631;174;1638;189;1632;192;1622;190;1640;201;1684;190;1682;187;1675;188;1677;185;1661;191;1655;190;1647;185;1642;189;1631;204;1633;201;1607;210;1593;224;1586;228;1587;219;1593;216;1594;210;1602;190;1598;192;1610;191;1603;188;1604;186;1607;188;1593;208"
"Spol - SKUPAJ;""Makole"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;859;98;866;92;868;87;853;97;881;83;888;84;865;103;874;91;874;85;869;92;887;95;864;104;881;105;889;100;897;97;891;93;900;86;900;81;884;94;889;83;897;72;887;80;880;85;883;99;878;101;881;99;874;107;855;120;853;125;855;121;834;127;833;122;839;115;842;128;852;126;844;129;823;140;826;132;830;127;838;133;835;132;844;126;831;122;843;119;845;114;841;110;837;114;827;115;846;121;842;121;846;115;856;115;857;110;858;113;832;113;833;119;832;119;840;121;837;124;822;131;849;132;844;133;851;127;847;140;850;128;850;126;824;133;814;124;829;109;827;114;826;104;809;118;787;139;800;134;800;132;804;136;806;133;810;127;808;129;812;131;826;121;828;125;825;136;811;136"
"Spol - SKUPAJ;""Maribor"";41163;7917;41252;7883;41397;7801;41442;7865;41742;7626;42058;7440;41849;7481;42048;7256;42518;6908;42708;6927;42960;6675;42723;6600;42597;6627;42826;6408;43144;6194;43401;6048;43724;5933;43944;5758;43863;5815;43987;5674;44196;5485;44576;5642;44822;5568;44680;5511;44587;5610;44890;5459;45191;5300;45346;5154;45568;5092;45744;5089;45695;5162;45684;5108;46018;4991;46188;5185;46109;5090;45270;5226;44750;5616;44401;5776;44173;5909;43775;6251;43503;6465;43420;6568;42849;6734;42638;6665;42445;6715;42292;6964;42123;7037;41728;7147;41463;7365;41345;7439;41373;7425;41291;7484;41238;7451;41273;7459;41058;7545;41016;7470;41074;7280;41056;7466;40870;7453;39985;7839;39702;8179;39643;8336;39395;8571;39415;8509;39503;8338;39536;8173;39114;8228;39024;8071;39213;8016;39275;8331;39134;8298;38727;8467;38341;8628;38315;8520;38541;8189;38591;8038;38555;7912;38441;7811;38328;7738;38234;7626;38178;7462;38101;7661;38000;7648;37137;8029;36796;8435;36816;8438;36971;8372;37070;8369;37054;8365;37129;8212;37155;8241;37030;8254;37259;7980;37360;8159;37485;8148;36888;8467"
"Spol - SKUPAJ;""Markovci"";1595;202;1598;195;1612;173;1634;165;1645;155;1658;148;1648;152;1641;143;1668;130;1680;133;1682;135;1669;135;1706;137;1699;139;1701;133;1687;125;1688;120;1687;128;1691;123;1685;121;1702;109;1714;127;1722;124;1718;117;1736;118;1744;120;1756;114;1751;108;1739;109;1744;110;1740;113;1736;107;1747;99;1757;108;1762;113;1744;121;1716;150;1711;154;1708;168;1699;176;1692;178;1688;177;1689;178;1690;176;1698;171;1707;176;1704;178;1691;187;1643;200;1629;203;1642;191;1667;191;1666;191;1679;183;1689;179;1695;174;1705;184;1685;186;1693;168;1678;198;1685;206;1689;204;1698;204;1700;205;1716;196;1712;189;1701;188;1699;182;1699;177;1676;187;1679;192;1671;189;1600;192;1606;189;1618;175;1622;164;1629;156;1624;150;1608;162;1602;161;1602;175;1603;188;1590;188;1570;203;1565;217;1553;213;1570;203;1580;192;1591;182;1600;180;1608;172;1601;164;1612;155;1623;163;1617;164;1628;174"
"Spol - SKUPAJ;""Medvode"";6157;393;6159;397;6171;401;6185;397;6192;385;6239;376;6224;395;6220;385;6241;376;6261;387;6284;382;6272;365;6300;429;6309;423;6321;404;6378;398;6393;398;6407;396;6384;393;6401;382;6430;372;6473;383;6490;369;6472;361;6495;362;6526;344;6541;341;6606;330;6604;327;6611;332;6599;343;6616;341;6659;329;6691;341;6681;341;6678;348;6648;375;6641;400;6625;419;6595;438;6585;451;6576;480;6535;483;6525;481;6570;495;6575;500;6559;502;6515;492;6467;503;6460;496;6440;509;6434;535;6444;525;6437;534;6426;540;6414;542;6452;542;6442;573;6458;568;6358;607;6392;635;6394;641;6420;627;6440;612;6425;617;6434;612;6394;614;6383;616;6399;613;6393;614;6391;601;6374;594;6364;606;6384;606;6410;565;6404;558;6415;563;6402;566;6375;575;6351;574;6349;568;6356;614;6354;593;6259;637;6250;654;6258;650;6257;666;6246;673;6243;671;6242;658;6228;655;6211;674;6219;668;6235;690;6235;680;6185;710"
"Spol - SKUPAJ;""Mengeš"";2926;249;2921;245;2930;244;2934;232;2939;229;2950;233;2933;243;2946;241;2964;241;2973;226;2990;217;2981;212;2992;213;3003;208;3011;184;3031;180;3043;178;3050;167;3046;171;3051;172;3084;162;3115;170;3117;164;3107;153;3122;163;3140;157;3149;156;3159;158;3163;156;3178;149;3178;149;3168;139;3216;130;3229;137;3230;136;3236;139;3236;154;3221;169;3207;181;3211;190;3186;210;3188;204;3180;211;3176;215;3190;205;3171;227;3175;230;3176;230;3159;241;3142;250;3146;251;3132;260;3123;250;3111;254;3098;247;3098;250;3100;249;3094;265;3092;272;3052;290;3041;299;3029;303;3045;295;3052;281;3057;270;3061;269;3033;280;3021;276;3020;274;3028;287;3032;278;3020;275;3015;269;3021;263;3005;258;2991;271;3001;264;2998;264;2985;275;2980;260;2974;278;2985;280;2994;277;2963;302;2943;319;2960;312;2966;304;2973;311;2980;314;2995;315;2982;323;2973;319;2987;315;3005;335;3008;335;2977;356"
"Spol - SKUPAJ;""Metlika"";3763;414;3769;412;3768;418;3741;413;3736;414;3756;414;3728;416;3748;409;3755;408;3758;410;3774;399;3759;397;3786;393;3814;368;3852;324;3871;312;3883;307;3889;298;3869;313;3874;318;3877;321;3895;328;3900;318;3862;336;3873;334;3896;331;3910;320;3914;312;3918;309;3940;286;3923;288;3921;289;3925;293;3927;304;3893;322;3842;340;3740;432;3715;451;3725;449;3707;470;3685;476;3657;486;3620;510;3606;499;3629;497;3628;510;3606;514;3599;511;3542;522;3560;516;3566;496;3567;499;3569;497;3571;484;3531;482;3523;485;3539;496;3537;515;3569;533;3525;575;3539;585;3567;570;3583;560;3504;607;3461;597;3443;618;3444;614;3437;607;3444;600;3443;618;3413;624;3402;617;3307;636;3312;630;3322;610;3310;613;3324;597;3296;605;3300;623;3270;624;3283;614;3269;645;3267;632;3235;661;3222;676;3191;678;3211;640;3261;630;3214;625;3248;625;3210;637;3219;635;3249;623;3252;632;3250;645;3180;669"
"Spol - SKUPAJ;""Mežica"";1446;141;1447;141;1454;130;1451;131;1455;124;1460;123;1444;138;1446;132;1449;132;1457;135;1459;132;1456;129;1461;129;1463;128;1474;124;1477;125;1471;122;1485;113;1474;106;1482;104;1480;107;1476;127;1489;118;1478;116;1493;116;1501;102;1507;94;1505;96;1507;98;1504;96;1483;103;1473;109;1489;102;1492;121;1492;130;1452;132;1442;147;1444;154;1440;160;1434;165;1425;178;1425;172;1394;171;1398;169;1384;164;1379;179;1372;182;1366;184;1333;204;1329;199;1339;185;1338;184;1333;178;1338;178;1337;169;1299;187;1314;200;1331;208;1339;211;1299;219;1315;217;1320;217;1328;209;1333;200;1337;188;1335;177;1335;183;1337;181;1344;178;1350;188;1360;178;1339;184;1332;187;1337;177;1347;171;1350;161;1350;158;1347;156;1355;155;1364;151;1368;159;1363;167;1353;173;1328;182;1310;198;1318;192;1321;186;1316;183;1308;178;1310;170;1307;164;1310;166;1326;158;1346;170;1338;170;1323;187"
"Spol - SKUPAJ;""Miklavž na Dravskem polju"";2378;300;2389;299;2397;304;2420;303;2426;298;2439;294;2446;300;2451;294;2460;283;2490;287;2505;289;2502;279;2496;315;2497;304;2500;295;2507;296;2523;276;2547;268;2554;265;2570;264;2571;245;2604;259;2614;261;2609;260;2602;267;2639;259;2651;258;2652;253;2661;246;2655;250;2643;251;2653;250;2672;234;2690;242;2688;240;2694;248;2637;278;2627;294;2620;294;2610;311;2601;315;2590;315;2569;322;2565;317;2565;317;2565;338;2575;337;2539;344;2499;356;2478;383;2464;383;2471;388;2486;391;2497;387;2477;389;2491;382;2504;369;2491;377;2484;377;2459;398;2464;410;2445;418;2432;436;2433;438;2444;414;2444;419;2456;435;2453;424;2473;415;2481;420;2481;408;2480;402;2437;406;2433;410;2429;391;2434;391;2435;368;2436;363;2428;368;2422;356;2424;338;2417;344;2414;347;2385;373;2377;394;2379;401;2383;404;2380;402;2377;402;2381;396;2385;389;2387;389;2408;373;2420;372;2420;386;2397;395"
"Spol - SKUPAJ;""Miren - Kostanjevica"";1911;131;1905;134;1912;133;1916;123;1919;121;1939;121;1921;134;1924;130;1942;111;1956;111;1955;112;1942;113;1949;117;1970;120;1976;122;1963;119;1964;119;1973;122;1965;124;1962;113;1977;105;1999;108;1991;115;1979;110;1990;112;2005;108;2008;108;2027;104;2030;97;2055;93;2046;98;2042;99;2060;92;2075;97;2079;95;2110;108;2094;130;2110;143;2110;154;2080;161;2061;162;2050;174;1995;195;2001;193;1985;195;1965;199;1959;202;1940;197;1931;197;1924;191;1923;183;1943;180;1944;171;1925;172;1914;177;1899;178;1901;178;1902;195;1908;199;1877;210;1877;217;1876;219;1878;209;1882;206;1889;200;1882;206;1865;205;1854;209;1865;220;1868;219;1850;233;1843;232;1843;236;1833;238;1836;231;1838;234;1850;227;1852;223;1840;229;1836;230;1832;232;1828;237;1829;240;1806;253;1787;257;1797;265;1799;256;1807;262;1801;262;1803;266;1802;270;1807;267;1808;262;1806;278;1797;286;1788;278"
"Spol - SKUPAJ;""Mirna"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1090;139;1091;139;1094;133;1100;126;1092;126;1090;127;1084;127;1088;129;1090;128;1087;128;1082;126;1062;131;1055;135;1055;136;1062;133;1066;133;1073;130;1077;121;1072;124;1073;121;1071;125;1084;129;1077;133;1061;128"
"Spol - SKUPAJ;""Mirna Peè"";1201;81;1203;80;1211;73;1214;71;1211;75;1213;72;1209;71;1206;73;1209;74;1222;78;1228;76;1223;73;1250;82;1251;80;1259;76;1253;78;1256;78;1256;77;1245;76;1236;81;1248;71;1256;70;1257;64;1253;64;1263;65;1273;58;1276;55;1275;54;1280;56;1275;53;1273;58;1269;57;1279;63;1288;63;1295;58;1294;64;1284;75;1286;81;1280;86;1278;91;1278;82;1279;85;1278;84;1274;79;1284;73;1277;76;1273;82;1267;82;1262;87;1267;84;1272;76;1266;78;1260;82;1259;86;1255;84;1249;96;1244;95;1253;101;1252;102;1232;111;1237;120;1242;117;1250;110;1248;112;1252;112;1242;123;1242;118;1246;110;1257;105;1255;108;1256;112;1235;110;1235;107;1240;105;1246;95;1263;101;1254;101;1257;100;1221;106;1214;108;1222;106;1243;113;1243;116;1195;131;1221;135;1223;131;1229;124;1233;128;1233;127;1235;118;1229;126;1231;126;1237;127;1241;143;1247;142;1242;147"
"Spol - SKUPAJ;""Mislinja"";1983;172;1986;167;1981;171;1989;163;1982;155;1985;160;1971;167;1965;168;1970;155;1980;164;1989;154;1990;151;2003;169;2008;165;2009;155;2013;151;2009;152;2007;149;2002;144;1999;137;2011;133;2024;143;2035;140;2036;131;2053;131;2071;122;2062;120;2053;119;2055;118;2057;110;2052;119;2049;111;2061;108;2060;118;2055;126;2045;133;2035;149;2009;156;2013;167;2013;182;2011;186;2006;179;2003;185;2005;179;1993;177;2007;189;2013;185;1993;179;1985;187;1981;190;1975;196;1972;193;1969;198;1974;193;1967;199;1942;199;1960;191;1961;223;1951;238;1924;233;1943;251;1943;250;1939;241;1920;235;1938;223;1937;221;1905;225;1911;222;1926;227;1921;234;1931;222;1922;220;1957;237;1974;223;1970;216;1981;203;1972;198;1972;194;1961;196;1965;196;1964;190;1971;205;1981;191;1960;193;1944;212;1950;207;1944;211;1962;215;1972;204;1970;211;1946;219;1931;222;1927;216;1934;227;1935;215;1923;218"
"Spol - SKUPAJ;""Mokronog - Trebelno"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1294;62;1308;57;1320;54;1324;50;1335;50;1341;49;1333;52;1325;51;1329;53;1332;54;1336;50;1331;52;1337;53;1338;53;1338;49;1340;49;1339;47;1336;45;1329;51;1321;51;1328;53;1324;62;1323;63;1324;63;1313;67;1304;73;1299;74;1296;78;1293;81;1298;75;1278;80;1275;80;1282;79;1284;84;1287;86;1290;83;1279;85;1278;85;1265;88;1258;93;1256;90;1257;91;1246;97;1214;109;1212;115;1213;124;1217;122;1206;135;1199;145;1223;137;1229;129;1260;120;1260;116;1259;119;1255;113;1249;118;1256;121;1268;124;1268;122;1255;126;1199;128;1204;120;1206;121;1202;120;1191;119;1208;121;1195;122;1190;119;1201;120;1193;137;1197;137;1181;142;1208;138;1210;143;1200;135;1225;137;1228;139;1232;131;1230;125;1226;127;1228;122;1227;129;1228;133;1225;138"
